PRODUCT_ID,INVENTORY,PRODCUT_NAME,PRICE,CATEGORY,BRAND_NAME
0,76464,Blu Mediterraneo MINIATURE Set,5932.47,Gift Sets,Capri Blue
1,68942,Colonia,8019.8,Others,Algenist
2,39589,Arancia di Capri,9872.77,Gift Sets,TOCCA
3,25525,Mirto di Panarea,5225.43,Gift Sets,Kiehl's Since 1851
4,47480,Colonia Miniature Set,8515.88,Hair & Body,Elizabeth and James
5,38229,Fico di Amalfi,8288.62,Tools,Velour Lashes
6,71190,Rosa Nobile,4050.41,Scents,Kate Somerville
7,29388,Colonia Essenza,9637.47,Gift Sets,goop
8,44463,Peonia Nobile Hair Mist,8667.29,Tools,KVD Vegan Beauty
9,53754,Rosa Nobile Hair Mist,8984.72,Makeup,boscia
10,82005,Cipresso di Toscana,3491.87,Scents,La Mer
11,46907,Bergamotto di Calabria,4248.72,Gift Sets,TOM FORD
12,27519,Peonia Nobile,6710.07,Gift Sets,Fable & Mane
13,68754,Mandorlo di Sicilia,9559.05,Skincare,Fresh
14,56798,Camelia Eau de Parfum,5101.3,Gift Sets,Erno Laszlo
15,24794,Blu Mediterraneo Discovery Collection Rollerball Set,3103.44,Gift Sets,goop
16,82147,Chinotto di Liguria,5064.12,Scents,Viseart
17,88502,Fico di Amalfi Spray Body Lotion,9009.56,Makeup,PATRICK TA
18,73488,Colonia Alcohol-Free Deodorant,5588.21,Gift Sets,Summer Fridays
19,81488,Colonia Intensa,9389.84,Gift Sets,HERM_S
20,29982,Blu Mediterraneo Fico di Amalfi Gift Set,6553.8,Skincare,Nurse Jamie
21,66495,Blu Mediterraneo Cipresso di Toscana Travel Spray,7243.96,Hair & Body,REN Clean Skincare
22,81198,Colonia Pura,3573.25,Skincare,Klorane
23,62506,Arancia di Capri Spray Body Lotion,6150.46,Makeup,rms beauty
24,44076,Magnolia Nobile,3351.46,Tools,Algenist
25,11761,Colonia Ebano Eau de Cologne Concentré,8960.06,Gift Sets,Melt Cosmetics
26,40772,Colonia Club,4796.33,Makeup,Together Beauty
27,56147,Osmanthus Eau de Parfum,8549.07,Scents,Edible Beauty
28,82431,Peonia Nobile Gift Set,8704.04,Scents,Koh Gen Do
29,87094,Colonia Leather,3148.35,Hair & Body,Reverie
30,44499,Colonia Mirra Eau de Cologne Concentré,7749.33,Gift Sets,KVD Vegan Beauty
31,78281,Blu Mediterraneo Arancia di Capri Gift Set,7157.44,Makeup,Montblanc
32,25662,Rosa Nobile Gift Set,7727.28,Skincare,Versace
33,73037,Sakura Eau de Parfum,3387.14,Gift Sets,Skinfix
34,50736,Yuzu Eau de Parfum,8547.62,Gift Sets,Drybar
35,4221,Mediterranean Honeysuckle,5031.97,Tools,The Art of Shaving
36,65614,Amber Musk,5330.0,Gift Sets,Prima
37,37697,Rose De Grasse,4959.6,Skincare,BERDOUES
38,74761,Lilac Path,9920.23,Hair & Body,invisibobble
39,61129,Wild Geranium,8336.41,Hair & Body,Gucci
40,3099,Mini Mediterranean Honeysuckle Eau de Parfum Travel Spray,6130.54,Hair & Body,Valentino
41,45941,Hibiscus Palm Eau de Parfum,8308.4,Scents,IT Cosmetics
42,78481,Wild Geranium Travel Spray,4161.37,Others,Earth__ Nectar
43,24220,Tangier Vanille,9072.45,Skincare,Murad
44,31292,Waterlily Sun,7911.49,Gift Sets,Sol de Janeiro
45,78730,Mini Amber Musk Eau de Parfum Travel Spray,7216.86,Gift Sets,Alpha-H
46,19622,Gardenia Rattan,5976.88,Makeup,amika
47,52373,Rose Lip Conditioner,6388.97,Scents,Winky Lux
48,23759,Ikat Jasmine,3449.15,Hair & Body,Perricone MD
49,87176,Aegea Blossom Eau de Parfum,5771.52,Hair & Body,CLEAN RESERVE
50,72876,Mini Aegea Blossom Eau de Parfum Travel Spray,5634.1,Gift Sets,Glow Recipe
51,41973,Evening Rose,4163.47,Gift Sets,First Aid Beauty
52,9998,Iris Meadow,8502.32,Gift Sets,Urban Decay
53,30844,Waterlily Sun Body Cream,9949.59,Skincare,PLAY! by SEPHORA
54,47190,Ikat Jasmine Rollerball,4567.53,Scents,Kosas
55,84156,Garden Rose Eau de Cologne,6591.99,Others,FORM 
56,12488,Linen Rose Eau de Cologne,7604.58,Gift Sets,DOMINIQUE COSMETICS
57,50960,Solstice Eyeshadow Palette,8569.31,Gift Sets,Moroccanoil
58,64470,Rose Quartz Crystal Gemstone Eyeshadow Palette,6418.0,Makeup,Eve Lom
59,50627,Supernova Crushed Diamond Highlighter,3761.54,Tools,PMD
60,73858,Crystal Charged Cheek Palette,8465.4,Gift Sets,Moon Juice
61,50004,Amethyst Crystal Gemstone Eyeshadow Palette,3813.68,Scents,Velour Lashes
62,86853,Radiant Ruby Lip Crème,6205.06,Hair & Body,Aether Beauty
63,55477,GENIUS Liquid Collagen,3481.77,Hair & Body,BVLGARI
64,54122,GENIUS Sleeping Collagen,4939.67,Hair & Body,Together Beauty
65,41714,Secrets of Algae Kit,8955.32,Gift Sets,Golde
66,54876,GENIUS Ultimate Anti-Aging Cream,6414.2,Makeup,Prima
67,36486,Complete Eye Renewal Balm,6660.79,Scents,Hourglass
68,53081,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,6920.95,Hair & Body,NEST New York
69,28258,GENIUS Ultimate Anti-Aging Eye Cream,7721.54,Hair & Body,DUO
70,19477,GENIUS Liquid Collagen Lip,3829.26,Hair & Body,BALENCIAGA
71,19245,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,6417.43,Hair & Body,stila
72,56311,Mini GENIUS Liquid Collagen ,4033.27,Scents,Marvis
73,60129,ALIVE Prebiotic Balancing Mask,5124.46,Gift Sets,philosophy
74,44458,Regenerative Anti-Aging Moisturizer,8165.08,Tools,Evian
75,10814,Overnight Restorative Cream,9191.93,Gift Sets,Reverie
76,68911,POWER Recharging Night Pressed Serum,8314.61,Hair & Body,The Beauty Chef
77,79279,Pure GENIUS Collection Kit,6260.13,Scents,Youth To The People
78,83334,GENIUS Ultimate Anti-Aging Melting Cleanser,4949.53,Hair & Body,The 7 Virtues
