PRODUCT_ID,PRODUCT_NAME,TOTAL_REVENUE,AVG_RATINGS
0,"Blu Mediterraneo MINIATURE Set",16907.34,4.3333
2,"Arancia di Capri",41465.76,3.0000
3,"Mirto di Panarea",43632.09,2.0000
4,"Colonia Miniature Set",53223.75,2.3333
5,"Fico di Amalfi",60506.78,2.5000
6,"Rosa Nobile",17416.72,4.0000
7,"Colonia Essenza",40958.95,0.0000
9,"Rosa Nobile Hair Mist",31896.04,0.0000
10,"Cipresso di Toscana",14316.38,4.0000
11,"Bergamotto di Calabria",9347.36,1.0000
12,"Peonia Nobile",31537.00,3.0000
13,"Mandorlo di Sicilia",228938.05,2.6667
14,"Camelia Eau de Parfum",40044.42,2.5000
15,"Blu Mediterraneo Discovery Collection Rollerball Set",26689.24,2.7500
17,"Fico di Amalfi Spray Body Lotion",82437.84,2.6667
18,"Colonia Alcohol-Free Deodorant",51411.44,2.5000
19,"Colonia Intensa",81221.77,3.3333
21,"Blu Mediterraneo Cipresso di Toscana Travel Spray",26078.40,1.0000
22,"Colonia Pura",30550.86,1.0000
23,"Arancia di Capri Spray Body Lotion",31059.52,3.0000
25,"Colonia Ebano Eau de Cologne Concentré",81088.00,0.5000
26,"Colonia Club",39810.12,5.0000
28,"Peonia Nobile Gift Set",113587.20,3.0000
30,"Colonia Mirra Eau de Cologne Concentré",32934.95,0.0000
31,"Blu Mediterraneo Arancia di Capri Gift Set",58332.81,2.5000
32,"Rosa Nobile Gift Set",39408.72,1.0000
33,"Sakura Eau de Parfum",34888.16,2.3333
34,"Yuzu Eau de Parfum",107699.76,3.5000
35,"Mediterranean Honeysuckle",5786.80,2.0000
36,"Amber Musk",17855.50,2.0000
37,"Rose De Grasse",24550.02,1.0000
38,"Lilac Path",50097.01,1.6667
39,"Wild Geranium",168812.10,2.5000
40,"Mini Mediterranean Honeysuckle Eau de Parfum Travel Spray",45366.44,1.3333
41,"Hibiscus Palm Eau de Parfum",211864.20,2.1111
43,"Tangier Vanille",16783.94,2.3333
44,"Waterlily Sun",31645.60,5.0000
45,"Mini Amber Musk Eau de Parfum Travel Spray",21650.40,0.0000
46,"Gardenia Rattan",43032.96,2.0000
47,"Rose Lip Conditioner",22361.50,0.0000
48,"Ikat Jasmine",16383.70,2.5000
49,"Aegea Blossom Eau de Parfum",51655.82,2.7500
51,"Evening Rose",34348.05,4.5000
52,"Iris Meadow",39111.04,2.2500
53,"Waterlily Sun Body Cream",77109.40,3.0000
54,"Ikat Jasmine Rollerball",18727.16,4.0000
55,"Garden Rose Eau de Cologne",37574.40,2.0000
56,"Linen Rose Eau de Cologne",50950.82,1.6667
57,"Solstice Eyeshadow Palette",69840.61,2.7500
